type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 17:39:40,40.68455271,-73.94604814,4,-17.507,,1.260,88,22,25,,
T,2021-10-12 17:39:41,40.68455127,-73.94603220,4,-17.582,,1.200,102,22,25,,
T,2021-10-12 17:39:42,40.68454662,-73.94601672,4,-17.304,,1.220,102,22,25,,
T,2021-10-12 17:39:43,40.68454383,-73.94600175,4,-17.298,,1.270,100,22,25,,
T,2021-10-12 17:39:44,40.68454325,-73.94598283,4,-17.124,,1.560,77,22,25,,
T,2021-10-12 17:39:45,40.68454543,-73.94596216,4,-16.174,,1.750,75,22,25,,
T,2021-10-12 17:39:46,40.68454526,-73.94594341,4,-15.460,,1.390,89,22,25,,
T,2021-10-12 17:39:47,40.68454725,-73.94592788,4,-15.979,,1.240,77,21,25,,
T,2021-10-12 17:39:48,40.68455222,-73.94591339,4,-16.275,,1.220,79,21,25,,
T,2021-10-12 17:39:49,40.68455527,-73.94589798,4,-16.217,,1.290,83,21,25,,
T,2021-10-12 17:39:50,40.68455683,-73.94588420,4,-15.989,,1.170,98,21,25,,
T,2021-10-12 17:39:51,40.68455864,-73.94587467,4,-16.419,,0.770,93,22,25,,
T,2021-10-12 17:39:52,40.68456237,-73.94585860,4,-16.174,,1.410,80,23,25,,
T,2021-10-12 17:39:53,40.68456843,-73.94583972,4,-15.963,,1.490,73,23,25,,
T,2021-10-12 17:39:54,40.68457403,-73.94582290,4,-16.578,,1.430,72,23,25,,
T,2021-10-12 17:39:55,40.68457812,-73.94580484,4,-16.366,,1.570,79,23,25,,
T,2021-10-12 17:39:56,40.68458369,-73.94578797,4,-16.550,,1.570,70,23,25,,
T,2021-10-12 17:39:57,40.68459018,-73.94577571,4,-17.410,,1.240,64,23,25,,
T,2021-10-12 17:39:58,40.68459330,-73.94576138,4,-17.747,,1.350,77,23,25,,
T,2021-10-12 17:39:59,40.68459459,-73.94574567,4,-17.758,,1.380,75,23,25,,
T,2021-10-12 17:40:00,40.68459703,-73.94572691,4,-17.508,,1.620,75,23,25,,
T,2021-10-12 17:40:01,40.68459896,-73.94570906,4,-17.269,,1.430,76,23,25,,
T,2021-10-12 17:40:02,40.68460175,-73.94569163,4,-17.234,,1.470,76,23,25,,
T,2021-10-12 17:40:03,40.68460240,-73.94567297,4,-17.061,,1.480,83,23,25,,
T,2021-10-12 17:40:04,40.68460296,-73.94565570,4,-16.995,,1.370,85,23,25,,
T,2021-10-12 17:40:05,40.68460280,-73.94563943,4,-16.798,,1.390,84,23,25,,
T,2021-10-12 17:40:06,40.68460154,-73.94562578,4,-16.744,,0.990,93,23,25,,
T,2021-10-12 17:40:07,40.68459983,-73.94561340,4,-15.992,,1.150,94,23,25,,
T,2021-10-12 17:40:08,40.68459958,-73.94560183,4,-16.614,,1.000,83,23,25,,
T,2021-10-12 17:40:09,40.68459995,-73.94558953,4,-15.974,,0.960,86,23,25,,
T,2021-10-12 17:40:10,40.68460062,-73.94557666,4,-15.963,,1.000,87,23,25,,
T,2021-10-12 17:40:11,40.68460171,-73.94556443,4,-15.951,,0.940,85,23,25,,
T,2021-10-12 17:40:12,40.68460441,-73.94555471,4,-16.846,,0.660,70,23,25,,
T,2021-10-12 17:40:13,40.68460756,-73.94554556,4,-17.118,,0.840,69,23,25,,
T,2021-10-12 17:40:14,40.68461165,-73.94553402,4,-17.994,,1.080,65,23,25,,
T,2021-10-12 17:40:15,40.68461554,-73.94552095,4,-18.021,,1.060,73,23,25,,
T,2021-10-12 17:40:16,40.68461907,-73.94550816,4,-18.330,,0.970,68,23,25,,
T,2021-10-12 17:40:17,40.68462187,-73.94549413,4,-18.229,,1.060,74,23,25,,
T,2021-10-12 17:40:18,40.68462357,-73.94547819,4,-18.126,,1.070,79,23,25,,
T,2021-10-12 17:40:19,40.68462504,-73.94546179,4,-18.410,,1.130,81,23,25,,
T,2021-10-12 17:40:20,40.68462531,-73.94544361,4,-18.143,,1.310,88,22,25,,
T,2021-10-12 17:40:21,40.68462734,-73.94542443,4,-18.826,,1.420,79,22,25,,
T,2021-10-12 17:40:22,40.68463025,-73.94540558,4,-18.979,,1.390,77,23,25,,
T,2021-10-12 17:40:23,40.68463241,-73.94538714,4,-18.087,,1.130,79,23,25,,
T,2021-10-12 17:40:24,40.68463401,-73.94537011,4,-17.991,,1.380,81,23,25,,
T,2021-10-12 17:40:25,40.68463565,-73.94535117,4,-18.222,,1.380,79,23,25,,
T,2021-10-12 17:40:26,40.68463777,-73.94533256,4,-18.716,,1.340,75,23,25,,
T,2021-10-12 17:40:27,40.68463847,-73.94531277,4,-19.899,,1.510,84,23,25,,
T,2021-10-12 17:40:28,40.68463668,-73.94529359,4,-20.700,,1.330,93,23,25,,
T,2021-10-12 17:40:29,40.68463335,-73.94527493,4,-21.867,,1.310,103,23,25,,
T,2021-10-12 17:40:30,40.68463066,-73.94525662,4,-21.881,,1.380,98,23,25,,
T,2021-10-12 17:40:31,40.68463099,-73.94523784,4,-21.133,,1.440,85,23,25,,
T,2021-10-12 17:40:32,40.68463438,-73.94521709,4,-20.849,,1.360,77,23,25,,
T,2021-10-12 17:40:33,40.68463997,-73.94519668,4,-21.089,,1.420,71,24,25,,
T,2021-10-12 17:40:34,40.68464559,-73.94517861,4,-21.499,,1.320,74,24,25,,
T,2021-10-12 17:40:35,40.68464777,-73.94516185,4,-22.139,,1.290,83,24,25,,
T,2021-10-12 17:40:36,40.68464850,-73.94514456,4,-22.407,,1.350,86,24,25,,
T,2021-10-12 17:40:37,40.68464906,-73.94512561,4,-22.376,,1.260,91,24,25,,
T,2021-10-12 17:40:38,40.68464978,-73.94510862,4,-21.990,,1.340,88,24,25,,
T,2021-10-12 17:40:39,40.68465153,-73.94509072,4,-21.574,,1.430,85,24,25,,
T,2021-10-12 17:40:40,40.68465382,-73.94507254,4,-21.012,,1.410,86,24,25,,
T,2021-10-12 17:40:41,40.68465588,-73.94505511,4,-20.246,,1.400,90,23,25,,
T,2021-10-12 17:40:42,40.68465805,-73.94503843,4,-19.198,,1.370,89,23,25,,
T,2021-10-12 17:40:43,40.68466067,-73.94502279,4,-19.523,,1.280,85,23,25,,
T,2021-10-12 17:40:44,40.68466390,-73.94500825,4,-19.407,,1.300,80,24,25,,
T,2021-10-12 17:40:45,40.68466770,-73.94499295,4,-19.553,,1.320,77,24,25,,
T,2021-10-12 17:40:46,40.68467194,-73.94497660,4,-19.744,,1.330,80,24,25,,
T,2021-10-12 17:40:47,40.68467449,-73.94496012,4,-19.998,,1.370,81,24,25,,
T,2021-10-12 17:40:48,40.68467905,-73.94494314,4,-20.306,,1.330,76,24,25,,
T,2021-10-12 17:40:49,40.68467867,-73.94492580,4,-19.565,,1.430,103,24,25,,
T,2021-10-12 17:40:50,40.68467370,-73.94491182,4,-18.818,,1.160,117,23,25,,
T,2021-10-12 17:40:51,40.68467106,-73.94489854,4,-18.612,,1.300,108,23,25,,
T,2021-10-12 17:40:52,40.68467052,-73.94488415,4,-18.794,,1.130,98,23,25,,
T,2021-10-12 17:40:53,40.68467142,-73.94486996,4,-18.715,,1.130,91,23,25,,
T,2021-10-12 17:40:54,40.68467279,-73.94485611,4,-18.657,,1.090,89,23,25,,
T,2021-10-12 17:40:55,40.68467472,-73.94484110,4,-18.363,,1.320,88,24,25,,
T,2021-10-12 17:40:56,40.68467607,-73.94482804,4,-18.306,,0.810,84,24,25,,
T,2021-10-12 17:40:57,40.68467847,-73.94481667,4,-18.571,,0.950,81,24,25,,
T,2021-10-12 17:40:58,40.68468204,-73.94480420,4,-18.417,,1.050,78,24,25,,
T,2021-10-12 17:40:59,40.68468498,-73.94479322,4,-18.754,,0.670,77,24,25,,
T,2021-10-12 17:41:00,40.68468780,-73.94477953,4,-18.939,,0.900,88,24,25,,
T,2021-10-12 17:41:01,40.68469258,-73.94476464,4,-19.491,,1.040,64,24,25,,
T,2021-10-12 17:41:02,40.68469869,-73.94475101,4,-19.170,,1.060,65,24,25,,
T,2021-10-12 17:41:03,40.68470257,-73.94473681,4,-18.970,,1.010,66,24,25,,
T,2021-10-12 17:41:04,40.68470728,-73.94472135,4,-19.188,,1.070,75,24,25,,
T,2021-10-12 17:41:05,40.68471010,-73.94470309,4,-18.926,,1.290,81,23,25,,
T,2021-10-12 17:41:06,40.68471366,-73.94468465,4,-19.063,,1.240,73,24,25,,
T,2021-10-12 17:41:07,40.68471783,-73.94466274,4,-18.937,,1.490,75,24,25,,
T,2021-10-12 17:41:08,40.68471713,-73.94464463,4,-19.020,,1.060,90,23,25,,
T,2021-10-12 17:41:09,40.68471674,-73.94462750,4,-19.224,,1.050,83,23,25,,
T,2021-10-12 17:41:10,40.68471771,-73.94460581,4,-18.784,,1.520,84,23,25,,
T,2021-10-12 17:41:11,40.68471883,-73.94458384,4,-18.507,,1.500,85,23,25,,
T,2021-10-12 17:41:12,40.68472102,-73.94456244,4,-18.038,,1.510,85,23,25,,
T,2021-10-12 17:41:13,40.68472437,-73.94454225,4,-17.802,,1.450,81,23,25,,
T,2021-10-12 17:41:14,40.68472587,-73.94452375,4,-17.647,,1.320,91,23,25,,
T,2021-10-12 17:41:15,40.68472687,-73.94450674,4,-17.800,,1.370,86,23,25,,
T,2021-10-12 17:41:16,40.68472842,-73.94449056,4,-17.892,,1.150,81,23,25,,
T,2021-10-12 17:41:17,40.68473168,-73.94447160,4,-17.099,,1.540,71,23,25,,
T,2021-10-12 17:41:18,40.68473501,-73.94445538,4,-17.264,,1.370,75,23,25,,
T,2021-10-12 17:41:19,40.68473536,-73.94443805,4,-17.558,,1.450,84,22,25,,
T,2021-10-12 17:41:20,40.68473700,-73.94441925,4,-17.249,,1.550,79,22,25,,
T,2021-10-12 17:41:21,40.68473843,-73.94440239,4,-17.665,,1.450,80,23,25,,
T,2021-10-12 17:41:22,40.68474216,-73.94438641,4,-17.321,,1.370,76,24,25,,
T,2021-10-12 17:41:23,40.68474950,-73.94436992,4,-17.492,,1.400,62,24,25,,
T,2021-10-12 17:41:24,40.68475480,-73.94435498,4,-17.391,,1.130,65,24,25,,
T,2021-10-12 17:41:25,40.68475676,-73.94433740,4,-17.674,,1.280,87,24,25,,
T,2021-10-12 17:41:26,40.68474512,-73.94430741,4,-16.492,,2.600,116,24,25,,
T,2021-10-12 17:41:27,40.68473538,-73.94427984,4,-16.085,,1.690,101,24,25,,
T,2021-10-12 17:41:28,40.68473337,-73.94425996,4,-15.994,,1.550,88,24,25,,
T,2021-10-12 17:41:29,40.68473294,-73.94424052,4,-15.510,,1.550,90,24,25,,
T,2021-10-12 17:41:30,40.68473580,-73.94422277,4,-14.556,,1.570,85,24,25,,
T,2021-10-12 17:41:31,40.68474406,-73.94420886,4,-13.692,,1.540,73,24,25,,
T,2021-10-12 17:41:32,40.68474625,-73.94420224,4,-13.483,,0.650,79,24,25,,
T,2021-10-12 17:41:33,40.68474888,-73.94419637,4,-13.782,,1.020,81,24,25,,
T,2021-10-12 17:41:34,40.68475424,-73.94419131,4,-13.460,,0.860,59,22,25,,
T,2021-10-12 17:41:35,40.68475997,-73.94418108,4,-13.486,,1.310,57,23,25,,
T,2021-10-12 17:41:36,40.68476294,-73.94416886,4,-13.615,,1.190,74,23,25,,
T,2021-10-12 17:41:37,40.68476457,-73.94415525,4,-13.247,,1.140,84,23,25,,
T,2021-10-12 17:41:38,40.68476500,-73.94414236,4,-13.205,,1.130,87,22,25,,
T,2021-10-12 17:41:39,40.68476580,-73.94413048,4,-14.602,,1.170,79,23,25,,
T,2021-10-12 17:41:40,40.68476770,-73.94411260,4,-14.392,,1.440,83,23,25,,
T,2021-10-12 17:41:41,40.68476754,-73.94409603,4,-14.647,,1.390,82,23,25,,
T,2021-10-12 17:41:42,40.68476761,-73.94407897,4,-14.611,,1.430,84,23,25,,
T,2021-10-12 17:41:43,40.68476671,-73.94406199,4,-14.266,,1.390,90,23,25,,
T,2021-10-12 17:41:44,40.68476757,-73.94404663,4,-14.589,,1.250,80,23,25,,
T,2021-10-12 17:41:45,40.68477027,-73.94403159,4,-14.761,,1.260,80,23,25,,
T,2021-10-12 17:41:46,40.68477309,-73.94401896,4,-14.807,,1.190,77,23,25,,
T,2021-10-12 17:41:47,40.68477813,-73.94400637,4,-15.244,,1.170,69,23,25,,
T,2021-10-12 17:41:48,40.68478440,-73.94399344,4,-16.035,,1.150,65,23,25,,
T,2021-10-12 17:41:49,40.68478924,-73.94397923,4,-16.325,,1.180,72,23,25,,
T,2021-10-12 17:41:50,40.68479214,-73.94396447,4,-16.891,,1.160,82,24,25,,
T,2021-10-12 17:41:51,40.68479445,-73.94395021,4,-17.514,,1.130,79,23,25,,
T,2021-10-12 17:41:52,40.68479707,-73.94393553,4,-18.085,,1.140,82,23,25,,
T,2021-10-12 17:41:53,40.68479810,-73.94391894,4,-17.967,,1.200,90,24,25,,
T,2021-10-12 17:41:54,40.68479903,-73.94390349,4,-17.191,,1.160,87,24,25,,
T,2021-10-12 17:41:55,40.68480097,-73.94388809,4,-17.053,,1.240,73,24,25,,
T,2021-10-12 17:41:56,40.68480562,-73.94387548,4,-17.540,,1.130,64,24,25,,
T,2021-10-12 17:41:57,40.68480891,-73.94386560,4,-18.396,,0.840,72,24,25,,
T,2021-10-12 17:41:58,40.68481209,-73.94385378,4,-19.125,,1.030,69,23,25,,
T,2021-10-12 17:41:59,40.68481523,-73.94384316,4,-19.920,,1.000,72,23,25,,
T,2021-10-12 17:42:00,40.68481678,-73.94383298,4,-19.190,,0.930,70,23,25,,
T,2021-10-12 17:42:01,40.68482185,-73.94382268,4,-18.896,,1.130,52,23,25,,
T,2021-10-12 17:42:02,40.68482701,-73.94381444,4,-19.161,,0.860,53,23,25,,
T,2021-10-12 17:42:03,40.68483071,-73.94380736,4,-18.972,,0.750,52,23,25,,
T,2021-10-12 17:42:04,40.68483450,-73.94379755,4,-19.532,,0.790,64,23,25,,
T,2021-10-12 17:42:05,40.68483864,-73.94378846,4,-21.046,,0.600,52,23,25,,
T,2021-10-12 17:42:06,40.68484041,-73.94377339,4,-20.663,,0.850,72,23,25,,
T,2021-10-12 17:42:07,40.68484212,-73.94375992,4,-20.981,,0.850,91,23,25,,
T,2021-10-12 17:42:08,40.68484362,-73.94374490,4,-21.064,,1.090,89,23,25,,
T,2021-10-12 17:42:09,40.68484343,-73.94372738,4,-21.538,,1.110,87,23,25,,
T,2021-10-12 17:42:10,40.68484355,-73.94370870,4,-21.441,,1.050,84,24,25,,
T,2021-10-12 17:42:11,40.68484352,-73.94369138,4,-20.961,,1.020,84,24,25,,
T,2021-10-12 17:42:12,40.68484326,-73.94367334,4,-20.821,,1.090,87,24,25,,
T,2021-10-12 17:42:13,40.68484535,-73.94366056,4,-21.704,,0.750,78,24,25,,
T,2021-10-12 17:42:14,40.68485024,-73.94364786,4,-22.166,,0.990,58,24,25,,
T,2021-10-12 17:42:15,40.68485416,-73.94363699,4,-22.618,,0.850,64,24,25,,
T,2021-10-12 17:42:16,40.68485730,-73.94362386,4,-22.777,,1.050,74,24,25,,
T,2021-10-12 17:42:17,40.68485854,-73.94361237,4,-22.002,,0.760,74,24,25,,
T,2021-10-12 17:42:18,40.68486108,-73.94359928,4,-21.249,,0.850,69,24,25,,
T,2021-10-12 17:42:19,40.68486537,-73.94358565,4,-21.730,,1.020,55,24,25,,
T,2021-10-12 17:42:20,40.68486674,-73.94357475,4,-21.665,,0.760,66,24,25,,
T,2021-10-12 17:42:21,40.68486544,-73.94356182,4,-21.970,,0.820,79,24,25,,
T,2021-10-12 17:42:22,40.68486534,-73.94354950,4,-22.327,,0.810,75,24,25,,
T,2021-10-12 17:42:23,40.68486724,-73.94353430,4,-22.725,,1.110,72,24,25,,
T,2021-10-12 17:42:24,40.68486556,-73.94352126,4,-22.146,,0.980,94,23,25,,
T,2021-10-12 17:42:25,40.68486103,-73.94350682,4,-21.186,,1.100,109,23,25,,
T,2021-10-12 17:42:26,40.68485919,-73.94349238,4,-20.791,,1.110,94,23,25,,
T,2021-10-12 17:42:27,40.68486361,-73.94347846,4,-20.778,,1.040,69,24,25,,
T,2021-10-12 17:42:28,40.68487011,-73.94346818,4,-20.569,,0.930,62,24,25,,
T,2021-10-12 17:42:29,40.68487565,-73.94345903,4,-20.837,,0.960,63,24,25,,
T,2021-10-12 17:42:30,40.68487558,-73.94344566,4,-20.224,,1.150,89,24,25,,
T,2021-10-12 17:42:31,40.68487267,-73.94343618,4,-20.890,,0.770,107,23,25,,
T,2021-10-12 17:42:32,40.68487063,-73.94342479,4,-20.705,,1.010,92,23,25,,
T,2021-10-12 17:42:33,40.68486832,-73.94341119,4,-20.304,,1.010,102,24,25,,
T,2021-10-12 17:42:34,40.68486731,-73.94339792,4,-20.517,,0.950,95,24,25,,
T,2021-10-12 17:42:35,40.68486993,-73.94338406,4,-20.936,,1.030,67,24,25,,
T,2021-10-12 17:42:36,40.68486972,-73.94336970,4,-20.792,,1.020,88,24,25,,
T,2021-10-12 17:42:37,40.68486953,-73.94335498,4,-20.973,,0.970,82,24,25,,
T,2021-10-12 17:42:38,40.68486800,-73.94333904,4,-21.232,,0.970,90,24,25,,
T,2021-10-12 17:42:39,40.68486832,-73.94332160,4,-20.259,,1.080,94,23,25,,
T,2021-10-12 17:42:40,40.68487100,-73.94330651,4,-20.241,,1.020,77,23,25,,
T,2021-10-12 17:42:41,40.68487414,-73.94329225,4,-20.696,,1.030,71,24,25,,
T,2021-10-12 17:42:42,40.68487406,-73.94327783,4,-20.603,,1.050,94,24,25,,
T,2021-10-12 17:42:43,40.68487553,-73.94326442,4,-20.873,,0.990,81,24,25,,
T,2021-10-12 17:42:44,40.68487827,-73.94324805,4,-20.343,,1.090,78,24,25,,
T,2021-10-12 17:42:45,40.68488164,-73.94323473,4,-21.150,,0.950,71,24,25,,
T,2021-10-12 17:42:46,40.68488388,-73.94321853,4,-20.725,,1.030,84,24,25,,
T,2021-10-12 17:42:47,40.68488712,-73.94320866,4,-20.550,,0.850,71,24,25,,
T,2021-10-12 17:42:48,40.68489264,-73.94319849,4,-20.354,,0.890,64,24,25,,
T,2021-10-12 17:42:49,40.68489440,-73.94320533,4,-21.858,,0.000,,24,25,,
T,2021-10-12 17:42:50,40.68489470,-73.94320752,4,-21.867,,0.000,,24,25,,
T,2021-10-12 17:42:51,40.68489480,-73.94320800,4,-21.871,,0.000,,24,25,,
T,2021-10-12 17:42:52,40.68489482,-73.94320806,4,-21.874,,0.000,,24,25,,
T,2021-10-12 17:42:53,40.68489485,-73.94320805,4,-21.874,,0.000,,22,25,,
T,2021-10-12 17:42:54,40.68489485,-73.94320799,4,-21.873,,0.000,,21,25,,
T,2021-10-12 17:42:55,40.68489485,-73.94320796,4,-21.873,,0.000,,20,25,,
T,2021-10-12 22:04:32,40.68498771,-73.94208609,4,-1.628,,0.930,90,17,29,,
T,2021-10-12 22:04:33,40.68498838,-73.94207278,4,-1.752,,1.050,84,18,29,,
T,2021-10-12 22:04:34,40.68498713,-73.94206135,4,-0.479,,1.030,103,19,29,,
T,2021-10-12 22:04:35,40.68499119,-73.94205057,4,-0.536,,0.980,71,19,29,,
T,2021-10-12 22:04:36,40.68499373,-73.94204201,4,-0.108,,0.800,77,20,29,,
T,2021-10-12 22:04:37,40.68499605,-73.94203137,4,-0.352,,0.920,73,20,29,,
T,2021-10-12 22:04:38,40.68499903,-73.94201755,4,-0.757,,1.000,81,21,29,,
T,2021-10-12 22:04:39,40.68500055,-73.94200354,4,-1.181,,1.050,84,22,29,,
T,2021-10-12 22:04:40,40.68500070,-73.94198997,4,-1.627,,1.120,88,22,29,,
T,2021-10-12 22:04:41,40.68499978,-73.94197682,4,-1.873,,1.090,98,22,29,,
T,2021-10-12 22:04:42,40.68500017,-73.94196564,4,-1.863,,1.120,85,22,29,,
T,2021-10-12 22:04:43,40.68500170,-73.94195342,4,-1.925,,1.120,92,22,29,,
T,2021-10-12 22:04:44,40.68500209,-73.94194097,4,-1.547,,1.130,87,21,29,,
T,2021-10-12 22:04:45,40.68500225,-73.94192939,4,-1.450,,1.120,90,21,29,,
T,2021-10-12 22:04:46,40.68500267,-73.94191795,4,-1.745,,1.040,87,20,29,,
T,2021-10-12 22:04:47,40.68500428,-73.94190395,4,-1.938,,1.130,84,20,29,,
T,2021-10-12 22:04:48,40.68500692,-73.94188946,4,-1.441,,1.120,76,20,29,,
T,2021-10-12 22:04:49,40.68500999,-73.94187426,4,-0.866,,1.160,74,20,29,,
T,2021-10-12 22:04:50,40.68501146,-73.94186241,4,-1.442,,1.030,80,20,29,,
T,2021-10-12 22:04:51,40.68501500,-73.94185185,4,-2.566,,1.000,63,21,29,,
T,2021-10-12 22:04:52,40.68501889,-73.94183918,4,-2.917,,1.100,69,21,29,,
T,2021-10-12 22:04:53,40.68502344,-73.94182453,4,-4.054,,1.120,65,21,29,,
T,2021-10-12 22:04:54,40.68502317,-73.94180807,4,-4.510,,1.260,94,22,29,,
T,2021-10-12 22:04:55,40.68502491,-73.94179299,4,-4.618,,1.140,82,22,29,,
T,2021-10-12 22:04:56,40.68502668,-73.94178053,4,-5.080,,1.120,81,21,29,,
T,2021-10-12 22:04:57,40.68502663,-73.94176656,4,-5.511,,1.170,96,21,29,,
T,2021-10-12 22:04:58,40.68502898,-73.94175207,4,-5.626,,1.140,85,21,29,,
T,2021-10-12 22:04:59,40.68503041,-73.94173825,4,-6.372,,1.120,89,21,29,,
T,2021-10-12 22:05:00,40.68503428,-73.94172485,4,-6.733,,1.140,80,22,29,,
T,2021-10-12 22:05:01,40.68503874,-73.94171307,4,-6.559,,1.130,70,22,29,,
T,2021-10-12 22:05:02,40.68503893,-73.94170024,4,-7.470,,1.120,97,22,29,,
T,2021-10-12 22:05:03,40.68503793,-73.94168978,4,-8.196,,1.050,104,22,29,,
T,2021-10-12 22:05:04,40.68504021,-73.94167808,4,-8.095,,1.030,83,22,29,,
T,2021-10-12 22:05:05,40.68504092,-73.94166673,4,-7.595,,0.910,85,22,29,,
T,2021-10-12 22:05:06,40.68504399,-73.94165644,4,-8.366,,0.940,72,21,29,,
T,2021-10-12 22:05:07,40.68504774,-73.94164339,4,-9.376,,0.990,82,21,29,,
T,2021-10-12 22:05:08,40.68505267,-73.94162996,4,-10.052,,1.020,74,21,29,,
T,2021-10-12 22:05:09,40.68505515,-73.94161441,4,-9.939,,1.070,86,21,29,,
T,2021-10-12 22:05:10,40.68505800,-73.94159771,4,-10.195,,1.140,87,21,29,,
T,2021-10-12 22:05:11,40.68506222,-73.94158080,4,-11.548,,1.130,82,21,29,,
T,2021-10-12 22:05:12,40.68507011,-73.94156447,4,-13.091,,1.160,75,21,29,,
T,2021-10-12 22:05:13,40.68507380,-73.94154777,4,-13.355,,1.110,80,22,29,,
T,2021-10-12 22:05:14,40.68507398,-73.94153159,4,-13.383,,1.170,90,22,29,,
T,2021-10-12 22:05:15,40.68506783,-73.94151712,4,-13.815,,1.260,114,22,29,,
T,2021-10-12 22:05:16,40.68505614,-73.94150404,4,-13.496,,1.230,139,22,29,,
T,2021-10-12 22:05:17,40.68504167,-73.94149846,4,-12.829,,1.340,169,22,29,,
T,2021-10-12 22:05:18,40.68502870,-73.94150164,4,-13.549,,1.370,204,22,29,,
T,2021-10-12 22:05:19,40.68501736,-73.94150177,4,-13.489,,1.160,205,22,29,,
T,2021-10-12 22:05:20,40.68500201,-73.94149313,4,-12.943,,1.400,174,21,29,,
T,2021-10-12 22:05:21,40.68498904,-73.94148908,4,-13.337,,1.270,197,20,29,,
T,2021-10-12 22:05:22,40.68497732,-73.94148131,4,-12.826,,1.210,174,20,29,,
T,2021-10-12 22:05:23,40.68496524,-73.94146999,4,-12.974,,1.220,161,21,29,,
T,2021-10-12 22:05:24,40.68495563,-73.94145589,4,-13.179,,1.260,140,21,29,,
T,2021-10-12 22:05:25,40.68494646,-73.94143839,4,-12.184,,1.330,129,22,29,,
T,2021-10-12 22:05:26,40.68494690,-73.94142075,4,-12.955,,1.000,95,22,29,,
T,2021-10-12 22:05:27,40.68494642,-73.94140898,4,-12.526,,0.750,104,21,29,,
T,2021-10-12 22:05:28,40.68494570,-73.94140830,4,-13.314,,0.270,225,21,29,,
T,2021-10-12 22:05:29,40.68494339,-73.94141226,4,-13.559,,0.660,233,21,29,,
T,2021-10-12 22:05:30,40.68493985,-73.94141605,4,-13.689,,0.690,225,21,29,,
T,2021-10-12 22:05:31,40.68493087,-73.94141885,4,-13.423,,1.070,207,21,29,,
T,2021-10-12 22:05:32,40.68492170,-73.94141704,4,-13.415,,0.810,185,20,29,,
T,2021-10-12 22:05:33,40.68490908,-73.94141288,4,-14.031,,1.220,178,20,29,,
T,2021-10-12 22:05:34,40.68489775,-73.94141052,4,-14.078,,1.130,176,20,29,,
T,2021-10-12 22:05:35,40.68488687,-73.94140965,4,-14.076,,1.210,184,20,29,,
T,2021-10-12 22:05:36,40.68487479,-73.94141245,4,-14.197,,1.250,192,20,29,,
T,2021-10-12 22:05:37,40.68486227,-73.94141645,4,-14.452,,1.330,195,20,29,,
T,2021-10-12 22:05:38,40.68485044,-73.94141902,4,-14.756,,1.310,187,20,29,,
T,2021-10-12 22:05:39,40.68483850,-73.94141832,4,-15.390,,1.260,176,19,29,,
T,2021-10-12 22:05:40,40.68482745,-73.94141630,4,-15.037,,1.290,169,19,29,,
T,2021-10-12 22:05:41,40.68481566,-73.94141585,4,-15.439,,1.240,177,19,29,,
T,2021-10-12 22:05:42,40.68480465,-73.94141647,4,-15.960,,1.290,186,18,29,,
T,2021-10-12 22:05:43,40.68479454,-73.94141737,4,-16.471,,1.220,189,17,29,,
T,2021-10-12 22:05:44,40.68478363,-73.94141967,4,-16.631,,1.240,189,18,29,,
T,2021-10-12 22:05:45,40.68477486,-73.94142549,4,-16.619,,1.170,201,18,29,,
T,2021-10-12 22:05:46,40.68476751,-73.94143720,4,-16.754,,1.290,227,18,29,,
T,2021-10-12 22:05:47,40.68476105,-73.94144898,4,-17.724,,1.170,243,18,29,,
T,2021-10-12 22:05:48,40.68474739,-73.94145193,4,-17.884,,1.670,190,18,29,,
T,2021-10-12 22:05:49,40.68473758,-73.94144943,4,-17.654,,1.140,173,17,29,,
T,2021-10-12 22:05:50,40.68472634,-73.94144756,4,-17.708,,1.150,174,17,29,,
T,2021-10-12 22:05:51,40.68471475,-73.94144683,4,-18.106,,1.130,172,17,29,,
T,2021-10-12 22:05:52,40.68470514,-73.94144876,4,-18.178,,1.070,183,17,29,,
T,2021-10-12 22:05:53,40.68469656,-73.94144880,4,-18.074,,1.020,181,17,29,,
T,2021-10-12 22:05:54,40.68468417,-73.94144548,4,-18.309,,1.270,174,19,29,,
T,2021-10-12 22:05:55,40.68467307,-73.94144086,4,-18.303,,1.200,160,19,29,,
T,2021-10-12 22:05:56,40.68466221,-73.94143842,4,-18.554,,1.180,168,19,29,,
T,2021-10-12 22:05:57,40.68465200,-73.94143370,4,-18.645,,1.210,153,19,29,,
T,2021-10-12 22:05:58,40.68464072,-73.94143309,4,-18.588,,1.240,173,19,29,,
T,2021-10-12 22:05:59,40.68462908,-73.94143263,4,-19.168,,1.200,171,19,29,,
T,2021-10-12 22:06:00,40.68461678,-73.94143277,4,-19.717,,1.220,178,18,29,,
T,2021-10-12 22:06:01,40.68460447,-73.94143250,4,-19.917,,1.170,178,17,29,,
T,2021-10-12 22:06:02,40.68459153,-73.94143206,4,-20.021,,1.300,177,17,29,,
T,2021-10-12 22:06:03,40.68457873,-73.94143247,4,-19.664,,1.230,178,18,29,,
T,2021-10-12 22:06:04,40.68456552,-73.94143199,4,-20.001,,1.310,180,19,29,,
T,2021-10-12 22:06:05,40.68455317,-73.94143047,4,-19.884,,1.230,174,19,29,,
